VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
34;31;2018-04-19 03:38:31.477;2018-04-19 07:19:43.357;221;34;92;58
31;31;2018-04-24 11:52:53.700;2018-04-24 13:16:33.680;84;34;89;55
31;31;2018-04-26 09:46:15.610;2018-04-26 11:40:34.203;114;28;89;61
31;31;2018-04-27 07:23:00.913;2018-04-27 09:28:14.673;125;33;89;56
31;31;2018-05-15 13:42:32.933;2018-05-15 13:59:34.010;17;34;39;5
31;31;2018-05-15 14:01:03.303;2018-05-15 15:21:06.517;80;39;89;50
31;31;2018-05-17 09:54:12.597;2018-05-17 12:02:17.347;128;34;89;55
31;31;2018-05-18 10:22:14.360;2018-05-18 13:17:10.283;175;34;89;55
31;31;2018-05-21 09:58:46.927;2018-05-21 13:47:13.170;229;34;90;56
31;31;2018-05-22 14:24:38.600;2018-05-22 15:50:53.050;86;34;89;55
31;31;2018-04-09 09:15:42.600;2018-04-09 11:08:54.303;113;34;89;55
31;31;2018-04-13 10:32:29.010;2018-04-13 12:06:46.147;94;34;89;55
31;31;2018-05-14 04:03:06.050;2018-05-14 05:39:20.573;96;32;89;57
31;31;2018-05-26 12:12:28.070;2018-05-26 15:08:08.847;176;87;100;13
31;31;2018-05-29 17:41:04.180;2018-05-29 19:46:10.847;125;34;89;55
31;31;2018-05-31 17:27:57.210;2018-05-31 19:29:22.973;122;33;89;56
31;31;2018-06-25 22:57:36.980;2018-06-26 00:26:54.063;89;34;89;55
31;31;2018-06-26 15:53:41.677;2018-06-26 17:21:44.583;88;34;89;55
31;31;2018-07-12 09:15:13.730;2018-07-12 10:57:24.310;102;31;89;58
31;31;2018-07-13 09:38:12.450;2018-07-13 12:36:24.390;178;33;89;56
34;34;2018-01-04 17:36:48.853;2018-01-04 19:22:22.420;106;34;89;55
34;34;2018-01-04 17:40:59.900;2018-01-04 19:22:22.420;102;34;89;55
34;34;2018-01-19 15:06:19.640;2018-01-19 16:55:06.733;109;32;89;57
35;35;2017-10-02 06:36:53.600;2017-10-02 08:05:05.403;89;34;96;62
35;35;2017-10-04 00:13:36.667;2017-10-04 01:39:22.363;86;34;89;55
35;35;2017-10-04 00:20:10.687;2017-10-04 01:39:22.363;79;34;89;55
35;35;2017-10-04 00:31:55.320;2017-10-04 01:39:22.363;68;34;89;55
35;35;2017-10-04 11:48:01.503;2017-10-04 12:57:18.270;69;34;89;55
35;35;2017-10-04 11:51:37.207;2017-10-04 12:57:18.270;66;34;89;55
35;35;2017-10-09 08:00:43.107;2017-10-09 09:08:43.567;68;34;89;55
35;35;2017-10-10 21:44:25.127;2017-10-10 22:55:41.030;71;33;89;56
35;35;2017-10-16 07:47:03.663;2017-10-16 09:02:04.497;75;34;89;55
35;35;2017-10-13 10:44:40.083;2017-10-13 11:56:11.470;72;34;89;55
35;35;2017-10-18 04:00:21.580;2017-10-18 05:25:07.370;85;34;89;55
35;35;2017-10-23 20:59:54.540;2017-10-24 10:53:04.957;834;33;89;56
35;35;2017-10-25 16:21:13.327;2017-10-25 17:31:34.840;70;34;89;55
35;35;2017-10-27 05:12:02.997;2017-10-27 06:31:13.330;79;34;89;55
31;31;2018-07-16 10:18:40.767;2018-07-16 11:57:07.153;99;33;89;56
35;35;2017-11-01 22:01:41.287;2017-11-01 23:18:58.830;77;30;89;59
35;35;2017-11-03 13:27:01.067;2017-11-03 14:43:56.787;76;33;89;56
35;35;2017-11-03 13:32:00.690;2017-11-03 14:43:56.787;71;33;89;56
35;35;2017-11-06 10:42:04.367;2017-11-06 11:53:55.013;71;33;89;56
31;31;2018-07-17 07:16:32.030;2018-07-17 08:44:39.320;88;34;89;55
35;35;2017-11-14 07:48:16.837;2017-11-15 11:13:12.060;1645;22;89;67
35;35;2017-11-14 07:53:10.973;2017-11-15 11:13:12.060;1640;22;89;67
35;35;2017-11-14 07:58:50.250;2017-11-15 11:13:12.060;1635;22;89;67
31;31;2018-07-18 08:14:56.857;2018-07-18 09:45:50.037;91;34;89;55
31;31;2018-07-18 08:17:25.513;2018-07-18 09:45:50.037;88;34;89;55
31;31;2018-07-18 08:18:13.587;2018-07-18 09:45:50.037;87;34;89;55
31;31;2018-07-19 03:05:41.643;2018-07-19 04:37:22.427;92;32;89;57
35;35;2017-11-22 07:57:59.040;2017-11-22 11:07:33.097;190;34;89;55
35;35;2017-11-24 05:47:50.617;2017-11-24 12:46:24.893;419;30;89;59
35;35;2017-11-25 12:01:32.620;2017-11-25 17:09:11.460;308;51;100;49
31;31;2018-07-19 19:24:35.503;2018-07-19 20:42:57.793;78;34;89;55
34;34;2018-02-16 02:33:32.010;2018-02-16 04:00:49.367;87;34;89;55
35;35;2017-11-30 14:02:39.993;2017-11-30 15:53:43.077;111;34;89;55
35;35;2017-11-29 20:59:47.283;2017-11-29 22:43:33.077;104;34;89;55
35;35;2017-12-01 04:46:43.213;2017-12-01 06:41:38.010;115;34;89;55
31;31;2018-08-03 13:18:27.220;2018-08-04 08:16:31.710;1138;52;89;37
31;31;2018-08-04 06:35:16.613;2018-08-04 08:16:31.710;101;33;89;56
31;31;2018-08-04 12:01:55.663;2018-08-06 08:22:49.310;2661;83;92;9
31;31;2018-08-06 06:34:26.343;2018-08-06 08:22:49.310;108;44;92;48
31;31;2018-08-07 01:36:10.720;2018-08-07 06:32:40.003;296;34;100;66
34;34;2018-02-20 08:40:34.433;2018-02-22 13:38:39.050;3178;32;100;68
34;34;2018-02-22 09:41:00.157;2018-02-22 13:38:39.050;237;34;100;66
34;34;2018-02-22 09:43:58.173;2018-02-22 13:38:39.050;235;34;100;66
34;34;2018-02-26 08:40:43.213;2018-02-26 10:24:51.900;104;33;89;56
34;34;2018-02-26 09:03:19.457;2018-02-26 10:24:51.900;81;33;89;56
35;35;2017-12-02 12:01:01.870;2017-12-02 17:01:26.197;300;60;100;40
31;31;2018-08-16 11:35:44.837;2018-08-16 12:23:39.463;48;59;89;30
35;35;2017-12-12 11:44:58.103;2017-12-12 13:05:16.550;81;33;75;42
35;35;2017-12-14 05:47:23.053;2017-12-14 07:09:11.663;82;45;89;44
35;35;2017-12-19 07:23:21.767;2017-12-19 09:01:24.710;98;34;83;49
35;35;2017-12-19 18:19:20.903;2017-12-19 20:07:12.253;108;33;89;56
35;35;2017-12-20 12:46:07.230;2017-12-20 12:51:50.780;5;86;89;3
34;34;2018-02-06 01:01:19.487;2018-02-06 03:10:05.960;129;34;89;55
34;34;2018-02-06 01:04:51.610;2018-02-06 03:10:05.960;126;34;89;55
34;34;2018-02-12 19:21:51.920;2018-02-13 00:13:39.853;292;28;100;72
34;34;2018-02-12 19:29:00.767;2018-02-13 00:13:39.853;284;28;100;72
34;34;2018-02-14 11:15:42.570;2018-02-14 12:39:17.133;84;34;89;55
34;34;2018-02-28 07:31:48.033;2018-02-28 08:45:41.347;74;34;89;55
34;34;2018-02-28 08:52:30.977;2018-02-28 08:53:05.080;1;88;89;1
34;34;2018-02-28 21:52:08.047;2018-02-28 23:07:48.403;75;34;89;55
34;34;2018-03-01 15:46:15.633;2018-03-01 17:19:53.597;93;34;89;55
35;35;2017-12-21 08:15:58.970;2017-12-21 10:42:21.307;147;33;70;37
34;34;2018-03-05 01:59:08.490;2018-03-05 03:31:01.987;92;29;89;60
35;35;2017-12-21 18:25:42.870;2017-12-21 20:11:34.203;106;34;89;55
35;35;2017-12-26 13:23:23.613;2017-12-26 15:05:15.083;102;34;89;55
35;35;2017-12-27 19:46:56.580;2017-12-27 21:35:54.993;109;33;89;56
35;35;2018-01-03 04:13:55.910;2018-01-03 06:04:52.500;111;33;89;56
34;34;2018-03-09 04:36:05.217;2018-03-09 06:06:37.280;90;34;89;55
